Initialization...
Initialization over!!!
Start to calculate Pearson's correlation coefficient...
Calculating Pearson's correlation coefficient over!!!
feature num: 123 rate: 0.9318181818181819
feature num: 124 rate: 0.8863636363636364
feature num: 125 rate: 0.9204545454545454
feature num: 126 rate: 0.9204545454545454
feature num: 127 rate: 0.9204545454545454
feature num: 128 rate: 0.9431818181818182
feature num: 129 rate: 0.9090909090909091
feature num: 130 rate: 0.9204545454545454
feature num: 131 rate: 0.8863636363636364
feature num: 132 rate: 0.8863636363636364
feature num: 133 rate: 0.9204545454545454
feature num: 134 rate: 0.8977272727272727
feature num: 135 rate: 0.8977272727272727
feature num: 136 rate: 0.875
feature num: 137 rate: 0.9431818181818182
feature num: 138 rate: 0.875
feature num: 139 rate: 0.9204545454545454
feature num: 140 rate: 0.9204545454545454
feature num: 141 rate: 0.9204545454545454
feature num: 142 rate: 0.875
feature num: 143 rate: 0.9090909090909091
feature num: 144 rate: 0.9090909090909091
feature num: 145 rate: 0.9204545454545454
feature num: 146 rate: 0.8863636363636364
feature num: 147 rate: 0.9090909090909091
feature num: 148 rate: 0.9204545454545454
feature num: 149 rate: 0.9431818181818182
feature num: 150 rate: 0.8977272727272727
feature num: 151 rate: 0.8863636363636364
feature num: 152 rate: 0.9431818181818182
feature num: 153 rate: 0.9090909090909091
feature num: 154 rate: 0.9318181818181819
feature num: 155 rate: 0.9090909090909091
feature num: 156 rate: 0.9431818181818182
feature num: 157 rate: 0.8977272727272727
feature num: 158 rate: 0.9090909090909091
feature num: 159 rate: 0.9431818181818182
feature num: 160 rate: 0.9090909090909091
feature num: 161 rate: 0.875
feature num: 162 rate: 0.9090909090909091
feature num: 163 rate: 0.9318181818181819
feature num: 164 rate: 0.9090909090909091
feature num: 165 rate: 0.9318181818181819
feature num: 166 rate: 0.9318181818181819
feature num: 167 rate: 0.9318181818181819
feature num: 168 rate: 0.9318181818181819
feature num: 169 rate: 0.875
feature num: 170 rate: 0.9090909090909091
feature num: 171 rate: 0.9431818181818182
feature num: 172 rate: 0.9318181818181819
feature num: 173 rate: 0.8977272727272727
feature num: 174 rate: 0.875
feature num: 175 rate: 0.9431818181818182
feature num: 176 rate: 0.9318181818181819
feature num: 177 rate: 0.9090909090909091
feature num: 178 rate: 0.8977272727272727
feature num: 179 rate: 0.9204545454545454
feature num: 180 rate: 0.875
feature num: 181 rate: 0.9545454545454546
feature num: 182 rate: 0.9545454545454546
feature num: 183 rate: 0.9204545454545454
feature num: 184 rate: 0.9204545454545454
feature num: 185 rate: 0.9204545454545454
feature num: 186 rate: 0.8977272727272727
feature num: 187 rate: 0.9204545454545454
feature num: 188 rate: 0.9431818181818182
feature num: 189 rate: 0.9090909090909091
feature num: 190 rate: 0.9090909090909091
feature num: 191 rate: 0.8977272727272727
feature num: 192 rate: 0.9431818181818182
feature num: 193 rate: 0.9204545454545454
feature num: 194 rate: 0.9090909090909091
feature num: 195 rate: 0.9090909090909091
feature num: 196 rate: 0.9204545454545454
feature num: 197 rate: 0.9318181818181819
feature num: 198 rate: 0.9204545454545454
feature num: 199 rate: 0.8863636363636364
feature num: 200 rate: 0.9204545454545454
feature num: 201 rate: 0.9204545454545454
feature num: 202 rate: 0.9090909090909091
feature num: 203 rate: 0.8977272727272727
feature num: 204 rate: 0.9090909090909091
feature num: 205 rate: 0.9204545454545454
feature num: 206 rate: 0.9204545454545454
feature num: 207 rate: 0.9090909090909091
feature num: 208 rate: 0.9318181818181819
feature num: 209 rate: 0.9318181818181819
feature num: 210 rate: 0.9204545454545454
feature num: 211 rate: 0.9090909090909091
feature num: 212 rate: 0.9318181818181819
feature num: 213 rate: 0.9090909090909091
feature num: 214 rate: 0.8522727272727273
feature num: 215 rate: 0.9318181818181819
feature num: 216 rate: 0.9204545454545454
feature num: 217 rate: 0.8636363636363636
feature num: 218 rate: 0.8977272727272727
feature num: 219 rate: 0.9545454545454546
feature num: 220 rate: 0.8977272727272727
feature num: 221 rate: 0.8977272727272727
feature num: 222 rate: 0.8863636363636364
feature num: 223 rate: 0.8863636363636364
feature num: 224 rate: 0.9204545454545454
feature num: 225 rate: 0.9318181818181819
feature num: 226 rate: 0.9204545454545454
feature num: 227 rate: 0.8863636363636364
feature num: 228 rate: 0.8977272727272727
feature num: 229 rate: 0.9090909090909091
feature num: 230 rate: 0.9318181818181819
feature num: 231 rate: 0.9318181818181819
feature num: 232 rate: 0.8977272727272727
feature num: 233 rate: 0.9204545454545454
feature num: 234 rate: 0.8977272727272727
feature num: 235 rate: 0.9545454545454546
feature num: 236 rate: 0.9318181818181819
feature num: 237 rate: 0.9431818181818182
feature num: 238 rate: 0.9318181818181819
feature num: 239 rate: 0.9545454545454546
feature num: 240 rate: 0.8522727272727273
feature num: 241 rate: 0.9318181818181819
feature num: 242 rate: 0.9090909090909091
feature num: 243 rate: 0.9204545454545454
feature num: 244 rate: 0.8977272727272727
feature num: 245 rate: 0.8636363636363636
feature num: 246 rate: 0.9318181818181819
feature num: 247 rate: 0.9318181818181819
feature num: 248 rate: 0.9318181818181819
feature num: 249 rate: 0.8863636363636364
feature num: 250 rate: 0.8636363636363636
feature num: 251 rate: 0.9204545454545454
feature num: 252 rate: 0.9204545454545454
feature num: 253 rate: 0.9204545454545454
feature num: 254 rate: 0.9090909090909091
feature num: 255 rate: 0.9318181818181819
feature num: 256 rate: 0.9090909090909091
feature num: 257 rate: 0.9090909090909091
feature num: 258 rate: 0.9204545454545454
feature num: 259 rate: 0.8863636363636364
feature num: 260 rate: 0.9090909090909091
feature num: 261 rate: 0.8977272727272727
feature num: 262 rate: 0.9204545454545454
feature num: 263 rate: 0.9318181818181819
feature num: 264 rate: 0.8863636363636364
feature num: 265 rate: 0.875
feature num: 266 rate: 0.8522727272727273
feature num: 267 rate: 0.9090909090909091
feature num: 268 rate: 0.8636363636363636
feature num: 269 rate: 0.8522727272727273
feature num: 270 rate: 0.9204545454545454
feature num: 271 rate: 0.8977272727272727
feature num: 272 rate: 0.875
feature num: 273 rate: 0.9318181818181819
feature num: 274 rate: 0.9204545454545454
feature num: 275 rate: 0.9090909090909091
feature num: 276 rate: 0.9431818181818182
feature num: 277 rate: 0.9090909090909091
feature num: 278 rate: 0.9204545454545454
feature num: 279 rate: 0.8977272727272727
feature num: 280 rate: 0.9431818181818182
feature num: 281 rate: 0.875
feature num: 282 rate: 0.9318181818181819
feature num: 283 rate: 0.8863636363636364
feature num: 284 rate: 0.9090909090909091
feature num: 285 rate: 0.8977272727272727
feature num: 286 rate: 0.9204545454545454
feature num: 287 rate: 0.9204545454545454
feature num: 288 rate: 0.8977272727272727
feature num: 289 rate: 0.8977272727272727
feature num: 290 rate: 0.9090909090909091
feature num: 291 rate: 0.9318181818181819
feature num: 292 rate: 0.9318181818181819
feature num: 293 rate: 0.9204545454545454
feature num: 294 rate: 0.8863636363636364
feature num: 295 rate: 0.8636363636363636
feature num: 296 rate: 0.9318181818181819
feature num: 297 rate: 0.8977272727272727
feature num: 298 rate: 0.8977272727272727
feature num: 299 rate: 0.9204545454545454
feature num: 300 rate: 0.9090909090909091
feature num: 301 rate: 0.8863636363636364
feature num: 302 rate: 0.8977272727272727
feature num: 303 rate: 0.9204545454545454
feature num: 304 rate: 0.9431818181818182
feature num: 305 rate: 0.9090909090909091
feature num: 306 rate: 0.9204545454545454
feature num: 307 rate: 0.9204545454545454
feature num: 308 rate: 0.8863636363636364
feature num: 309 rate: 0.9090909090909091
feature num: 310 rate: 0.8863636363636364
feature num: 311 rate: 0.9204545454545454
feature num: 312 rate: 0.9318181818181819
feature num: 313 rate: 0.8636363636363636
feature num: 314 rate: 0.8977272727272727
feature num: 315 rate: 0.9204545454545454
feature num: 316 rate: 0.9545454545454546
feature num: 317 rate: 0.9090909090909091
feature num: 318 rate: 0.9545454545454546
feature num: 319 rate: 0.8636363636363636
feature num: 320 rate: 0.9204545454545454
feature num: 321 rate: 0.8977272727272727
feature num: 322 rate: 0.9431818181818182
feature num: 323 rate: 0.9431818181818182
feature num: 324 rate: 0.8863636363636364
feature num: 325 rate: 0.9204545454545454
feature num: 326 rate: 0.9431818181818182
feature num: 327 rate: 0.9090909090909091
feature num: 328 rate: 0.9204545454545454
feature num: 329 rate: 0.8863636363636364
feature num: 330 rate: 0.9090909090909091
feature num: 331 rate: 0.8977272727272727
feature num: 332 rate: 0.9204545454545454
feature num: 333 rate: 0.875
feature num: 334 rate: 0.9431818181818182
feature num: 335 rate: 0.9318181818181819
feature num: 336 rate: 0.9545454545454546
feature num: 337 rate: 0.8863636363636364
feature num: 338 rate: 0.8636363636363636
feature num: 339 rate: 0.9090909090909091
feature num: 340 rate: 0.8863636363636364
feature num: 341 rate: 0.9318181818181819
feature num: 342 rate: 0.8636363636363636
feature num: 343 rate: 0.9204545454545454
feature num: 344 rate: 0.9090909090909091
feature num: 345 rate: 0.8863636363636364
feature num: 346 rate: 0.8977272727272727
feature num: 347 rate: 0.9204545454545454
feature num: 348 rate: 0.9318181818181819
feature num: 349 rate: 0.9090909090909091
feature num: 350 rate: 0.9318181818181819
feature num: 351 rate: 0.8977272727272727
feature num: 352 rate: 0.8863636363636364
feature num: 353 rate: 0.9204545454545454
feature num: 354 rate: 0.8977272727272727
feature num: 355 rate: 0.9204545454545454
feature num: 356 rate: 0.8863636363636364
feature num: 357 rate: 0.9090909090909091
feature num: 358 rate: 0.8977272727272727
feature num: 359 rate: 0.9318181818181819
feature num: 360 rate: 0.8863636363636364
feature num: 361 rate: 0.9090909090909091
feature num: 362 rate: 0.8863636363636364
feature num: 363 rate: 0.9204545454545454
feature num: 364 rate: 0.9090909090909091
feature num: 365 rate: 0.8863636363636364
feature num: 366 rate: 0.8977272727272727
feature num: 367 rate: 0.8863636363636364
feature num: 368 rate: 0.8522727272727273
feature num: 369 rate: 0.8977272727272727
feature num: 370 rate: 0.9318181818181819
feature num: 371 rate: 0.9204545454545454
feature num: 372 rate: 0.9204545454545454
feature num: 373 rate: 0.9318181818181819
feature num: 374 rate: 0.9090909090909091
feature num: 375 rate: 0.8863636363636364
feature num: 376 rate: 0.8636363636363636
feature num: 377 rate: 0.8977272727272727
feature num: 378 rate: 0.9090909090909091
feature num: 379 rate: 0.9204545454545454
feature num: 380 rate: 0.9204545454545454
feature num: 381 rate: 0.9090909090909091
feature num: 382 rate: 0.9090909090909091
feature num: 383 rate: 0.8977272727272727
feature num: 384 rate: 0.9090909090909091
feature num: 385 rate: 0.8863636363636364
feature num: 386 rate: 0.9090909090909091
feature num: 387 rate: 0.8636363636363636
feature num: 388 rate: 0.9204545454545454
feature num: 389 rate: 0.9090909090909091
feature num: 390 rate: 0.875
feature num: 391 rate: 0.9318181818181819
feature num: 392 rate: 0.8977272727272727
feature num: 393 rate: 0.9318181818181819
feature num: 394 rate: 0.9204545454545454
feature num: 395 rate: 0.9204545454545454
feature num: 396 rate: 0.9090909090909091
feature num: 397 rate: 0.8863636363636364
feature num: 398 rate: 0.9431818181818182
feature num: 399 rate: 0.8977272727272727
feature num: 400 rate: 0.9431818181818182
feature num: 401 rate: 0.9545454545454546
feature num: 402 rate: 0.9204545454545454
feature num: 403 rate: 0.8863636363636364
feature num: 404 rate: 0.8977272727272727
feature num: 405 rate: 0.9431818181818182
feature num: 406 rate: 0.9204545454545454
feature num: 407 rate: 0.8977272727272727
feature num: 408 rate: 0.9318181818181819
feature num: 409 rate: 0.9318181818181819
feature num: 410 rate: 0.8977272727272727
feature num: 411 rate: 0.9090909090909091
feature num: 412 rate: 0.9431818181818182
feature num: 413 rate: 0.8977272727272727
feature num: 414 rate: 0.9090909090909091
feature num: 415 rate: 0.9431818181818182
feature num: 416 rate: 0.8522727272727273
feature num: 417 rate: 0.9090909090909091
feature num: 418 rate: 0.9431818181818182
feature num: 419 rate: 0.9090909090909091
feature num: 420 rate: 0.8863636363636364
feature num: 421 rate: 0.9431818181818182
feature num: 422 rate: 0.9545454545454546
feature num: 423 rate: 0.8636363636363636
feature num: 424 rate: 0.9090909090909091
feature num: 425 rate: 0.9318181818181819
feature num: 426 rate: 0.9318181818181819
feature num: 427 rate: 0.9090909090909091
feature num: 428 rate: 0.9090909090909091
feature num: 429 rate: 0.8977272727272727
feature num: 430 rate: 0.9204545454545454
feature num: 431 rate: 0.9090909090909091
feature num: 432 rate: 0.9090909090909091
feature num: 433 rate: 0.9090909090909091
feature num: 434 rate: 0.8977272727272727
feature num: 435 rate: 0.9431818181818182
feature num: 436 rate: 0.9204545454545454
feature num: 437 rate: 0.9090909090909091
feature num: 438 rate: 0.8863636363636364
feature num: 439 rate: 0.9431818181818182
feature num: 440 rate: 0.9545454545454546
feature num: 441 rate: 0.9204545454545454
feature num: 442 rate: 0.9318181818181819
feature num: 443 rate: 0.8863636363636364
feature num: 444 rate: 0.9545454545454546
feature num: 445 rate: 0.9204545454545454
feature num: 446 rate: 0.9204545454545454
feature num: 447 rate: 0.9318181818181819
feature num: 448 rate: 0.9318181818181819
feature num: 449 rate: 0.8977272727272727
feature num: 450 rate: 0.9090909090909091
feature num: 451 rate: 0.9659090909090909
feature num: 452 rate: 0.9090909090909091
feature num: 453 rate: 0.9659090909090909
feature num: 454 rate: 0.875
feature num: 455 rate: 0.8409090909090909
feature num: 456 rate: 0.8977272727272727
feature num: 457 rate: 0.8863636363636364
feature num: 458 rate: 0.8977272727272727
feature num: 459 rate: 0.9204545454545454
feature num: 460 rate: 0.9431818181818182
feature num: 461 rate: 0.9431818181818182
feature num: 462 rate: 0.9318181818181819
feature num: 463 rate: 0.9545454545454546
feature num: 464 rate: 0.9659090909090909
feature num: 465 rate: 0.9090909090909091
feature num: 466 rate: 0.9318181818181819
feature num: 467 rate: 0.8863636363636364
feature num: 468 rate: 0.9318181818181819
feature num: 469 rate: 0.9318181818181819
feature num: 470 rate: 0.9204545454545454
feature num: 471 rate: 0.8863636363636364
feature num: 472 rate: 0.9318181818181819
feature num: 473 rate: 0.9318181818181819
feature num: 474 rate: 0.9090909090909091
feature num: 475 rate: 0.8977272727272727
feature num: 476 rate: 0.9431818181818182
feature num: 477 rate: 0.9318181818181819
feature num: 478 rate: 0.9318181818181819
feature num: 479 rate: 0.8636363636363636
feature num: 480 rate: 0.9090909090909091
feature num: 481 rate: 0.9545454545454546
feature num: 482 rate: 0.9204545454545454
feature num: 483 rate: 0.9090909090909091
feature num: 484 rate: 0.8977272727272727
feature num: 485 rate: 0.875
feature num: 486 rate: 0.8977272727272727
feature num: 487 rate: 0.9204545454545454
feature num: 488 rate: 0.9204545454545454
feature num: 489 rate: 0.9204545454545454
feature num: 490 rate: 0.9090909090909091
feature num: 491 rate: 0.9204545454545454
feature num: 492 rate: 0.8863636363636364
feature num: 493 rate: 0.9659090909090909
feature num: 494 rate: 0.8863636363636364
feature num: 495 rate: 0.9545454545454546
feature num: 496 rate: 0.9318181818181819
feature num: 497 rate: 0.9545454545454546
feature num: 498 rate: 0.9204545454545454
feature num: 499 rate: 0.9204545454545454
feature num: 500 rate: 0.9431818181818182
feature num: 501 rate: 0.8636363636363636
feature num: 502 rate: 0.9090909090909091
feature num: 503 rate: 0.8977272727272727
feature num: 504 rate: 0.875
feature num: 505 rate: 0.9090909090909091
feature num: 506 rate: 0.8977272727272727
feature num: 507 rate: 0.9318181818181819
feature num: 508 rate: 0.9545454545454546
feature num: 509 rate: 0.9204545454545454
feature num: 510 rate: 0.9204545454545454
feature num: 511 rate: 0.8977272727272727
feature num: 512 rate: 0.9090909090909091
feature num: 513 rate: 0.9090909090909091
feature num: 514 rate: 0.9090909090909091
feature num: 515 rate: 0.9318181818181819
feature num: 516 rate: 0.9204545454545454
feature num: 517 rate: 0.8863636363636364
feature num: 518 rate: 0.875
feature num: 519 rate: 0.9090909090909091
feature num: 520 rate: 0.9090909090909091
feature num: 521 rate: 0.9431818181818182
feature num: 522 rate: 0.9090909090909091
feature num: 523 rate: 0.8977272727272727
feature num: 524 rate: 0.9090909090909091
feature num: 525 rate: 0.9204545454545454
feature num: 526 rate: 0.9318181818181819
feature num: 527 rate: 0.9090909090909091
feature num: 528 rate: 0.9204545454545454
feature num: 529 rate: 0.9431818181818182
feature num: 530 rate: 0.9318181818181819
feature num: 531 rate: 0.9090909090909091
feature num: 532 rate: 0.9090909090909091
feature num: 533 rate: 0.9090909090909091
feature num: 534 rate: 0.9204545454545454
feature num: 535 rate: 0.9090909090909091
feature num: 536 rate: 0.9090909090909091
feature num: 537 rate: 0.8636363636363636
feature num: 538 rate: 0.9431818181818182
feature num: 539 rate: 0.9090909090909091
feature num: 540 rate: 0.8522727272727273
feature num: 541 rate: 0.9204545454545454
feature num: 542 rate: 0.9318181818181819
feature num: 543 rate: 0.9204545454545454
feature num: 544 rate: 0.9318181818181819
feature num: 545 rate: 0.8977272727272727
feature num: 546 rate: 0.8863636363636364
feature num: 547 rate: 0.9318181818181819
feature num: 548 rate: 0.8977272727272727
feature num: 549 rate: 0.9318181818181819
feature num: 550 rate: 0.875
feature num: 551 rate: 0.9431818181818182
feature num: 552 rate: 0.9318181818181819
feature num: 553 rate: 0.9545454545454546
feature num: 554 rate: 0.9090909090909091
feature num: 555 rate: 0.8977272727272727
feature num: 556 rate: 0.9318181818181819
feature num: 557 rate: 0.9318181818181819
feature num: 558 rate: 0.9090909090909091
feature num: 559 rate: 0.9090909090909091
feature num: 560 rate: 0.8636363636363636
feature num: 561 rate: 0.8977272727272727
feature num: 562 rate: 0.8636363636363636
feature num: 563 rate: 0.9204545454545454
feature num: 564 rate: 0.9431818181818182
feature num: 565 rate: 0.9204545454545454
feature num: 566 rate: 0.9090909090909091
feature num: 567 rate: 0.9659090909090909
feature num: 568 rate: 0.9090909090909091
feature num: 569 rate: 0.9318181818181819
feature num: 570 rate: 0.9204545454545454
feature num: 571 rate: 0.8977272727272727
feature num: 572 rate: 0.9659090909090909
feature num: 573 rate: 0.9204545454545454
feature num: 574 rate: 0.9431818181818182
feature num: 575 rate: 0.9318181818181819
feature num: 576 rate: 0.9204545454545454
feature num: 577 rate: 0.9431818181818182
feature num: 578 rate: 0.8977272727272727
feature num: 579 rate: 0.8977272727272727
feature num: 580 rate: 0.8977272727272727
feature num: 581 rate: 0.8977272727272727
feature num: 582 rate: 0.8977272727272727
feature num: 583 rate: 0.8977272727272727
feature num: 584 rate: 0.9090909090909091
feature num: 585 rate: 0.9431818181818182
feature num: 586 rate: 0.9318181818181819
feature num: 587 rate: 0.9090909090909091
feature num: 588 rate: 0.9090909090909091
feature num: 589 rate: 0.9204545454545454
feature num: 590 rate: 0.9204545454545454
feature num: 591 rate: 0.9090909090909091
feature num: 592 rate: 0.8977272727272727
feature num: 593 rate: 0.9090909090909091
feature num: 594 rate: 0.8977272727272727
feature num: 595 rate: 0.9659090909090909
feature num: 596 rate: 0.9431818181818182
feature num: 597 rate: 0.9318181818181819
feature num: 598 rate: 0.8522727272727273
feature num: 599 rate: 0.9090909090909091
feature num: 600 rate: 0.9545454545454546
feature num: 601 rate: 0.9090909090909091
feature num: 602 rate: 0.9545454545454546
feature num: 603 rate: 0.9090909090909091
feature num: 604 rate: 0.9431818181818182
feature num: 605 rate: 0.8522727272727273
feature num: 606 rate: 0.9545454545454546
feature num: 607 rate: 0.9431818181818182
feature num: 608 rate: 0.9318181818181819
feature num: 609 rate: 0.9318181818181819
feature num: 610 rate: 0.9090909090909091
feature num: 611 rate: 0.8636363636363636
feature num: 612 rate: 0.9204545454545454
feature num: 613 rate: 0.9318181818181819
feature num: 614 rate: 0.9090909090909091
feature num: 615 rate: 0.9204545454545454
feature num: 616 rate: 0.9090909090909091
feature num: 617 rate: 0.9090909090909091
feature num: 618 rate: 0.9318181818181819
feature num: 619 rate: 0.9318181818181819
feature num: 620 rate: 0.9659090909090909
feature num: 621 rate: 0.9204545454545454
feature num: 622 rate: 0.875
feature num: 623 rate: 0.9431818181818182
feature num: 624 rate: 0.9204545454545454
feature num: 625 rate: 0.9318181818181819
feature num: 626 rate: 0.9431818181818182
feature num: 627 rate: 0.8636363636363636
feature num: 628 rate: 0.9318181818181819
feature num: 629 rate: 0.9772727272727273
feature num: 630 rate: 0.9431818181818182
feature num: 631 rate: 0.9659090909090909
feature num: 632 rate: 0.9090909090909091
feature num: 633 rate: 0.9545454545454546
feature num: 634 rate: 0.9545454545454546
feature num: 635 rate: 0.9431818181818182
feature num: 636 rate: 0.9318181818181819
feature num: 637 rate: 0.9545454545454546
feature num: 638 rate: 0.9090909090909091
feature num: 639 rate: 0.9431818181818182
feature num: 640 rate: 0.8977272727272727
feature num: 641 rate: 0.9659090909090909
feature num: 642 rate: 0.9204545454545454
feature num: 643 rate: 0.9090909090909091
feature num: 644 rate: 0.9204545454545454
feature num: 645 rate: 0.9545454545454546
feature num: 646 rate: 0.9204545454545454
feature num: 647 rate: 0.9090909090909091
feature num: 648 rate: 0.9318181818181819
feature num: 649 rate: 0.9318181818181819
feature num: 650 rate: 0.8977272727272727
feature num: 651 rate: 0.9090909090909091
feature num: 652 rate: 0.9204545454545454
feature num: 653 rate: 0.9318181818181819
feature num: 654 rate: 0.8977272727272727
feature num: 655 rate: 0.8977272727272727
feature num: 656 rate: 0.9545454545454546
feature num: 657 rate: 0.8522727272727273
feature num: 658 rate: 0.9431818181818182
feature num: 659 rate: 0.9545454545454546
feature num: 660 rate: 0.8977272727272727
feature num: 661 rate: 0.9090909090909091
feature num: 662 rate: 0.8977272727272727
feature num: 663 rate: 0.9318181818181819
feature num: 664 rate: 0.9772727272727273
feature num: 665 rate: 0.9204545454545454
feature num: 666 rate: 0.9204545454545454
feature num: 667 rate: 0.9090909090909091
feature num: 668 rate: 0.9318181818181819
feature num: 669 rate: 0.9090909090909091
feature num: 670 rate: 0.9090909090909091
feature num: 671 rate: 0.8863636363636364
feature num: 672 rate: 0.9204545454545454
feature num: 673 rate: 0.8977272727272727
feature num: 674 rate: 0.8977272727272727
feature num: 675 rate: 0.8863636363636364
feature num: 676 rate: 0.8977272727272727
feature num: 677 rate: 0.9204545454545454
feature num: 678 rate: 0.9318181818181819
feature num: 679 rate: 0.9431818181818182
feature num: 680 rate: 0.9204545454545454
feature num: 681 rate: 0.9204545454545454
feature num: 682 rate: 0.8863636363636364
feature num: 683 rate: 0.8863636363636364
feature num: 684 rate: 0.9772727272727273
feature num: 685 rate: 0.9318181818181819
feature num: 686 rate: 0.9204545454545454
feature num: 687 rate: 0.9318181818181819
feature num: 688 rate: 0.8977272727272727
feature num: 689 rate: 0.875
feature num: 690 rate: 0.8863636363636364
feature num: 691 rate: 0.9545454545454546
feature num: 692 rate: 0.9431818181818182
feature num: 693 rate: 0.9545454545454546
feature num: 694 rate: 0.9204545454545454
feature num: 695 rate: 0.8863636363636364
feature num: 696 rate: 0.9431818181818182
feature num: 697 rate: 0.875
feature num: 698 rate: 0.8636363636363636
feature num: 699 rate: 0.9090909090909091
